keywords,year,_time,_description,person,id,media_link,aspect_ratio,active
Barock,1950er Jahre,1950er Jahre,Dresden in der Barock-Zeit,August der Starke,Dresden_1572, https://www.youtube.com/watch?v=N60wQexouyY&list=RDN60wQexouyY&start_radio=1,16:9,true
"Ausbildung,Bibliotheksalltag,Zeitschriften",1960er Jahre,1960er Jahre,Ilse Boddin berichtet vom Bibliotheksalltag während ihrer Lehre an der SLB.,Ilse Boddin,Dresden_2020,https://youtu.be/kmTvpWvSRts,16:9,true
"Zensur,Prager Fühling,Überwachung",1960er Jahre,1960er Jahre,Regulation der Ausleihen vor und nach dem Prager Frühling,Ilse Boddin,Dresden_2020,https://youtu.be/hg6YWRd58LQ,16:9,true
"Republikflucht,Musikalien",1970er Jahre,1970er Jahre,Suche nach nicht zurück gegebenen Schallplatten eines vermeintlichen \"Republikflüchtlings\",Jürgen Hofmann,Dresden_2020,https://youtu.be/dQ_6qrfP_io,16:9,true
"Direktor Burgemeister,Überwachung",1980er Jahre,1980er Jahre, Über den Direktor der SLB Burghard Burgemeister und seinen Umgang mit dem Regime,Ilse Boddin,Dresden_2020,https://youtu.be/gqWMBK3Lstg,16:9,true
Wende,1980er Jahre,1980er Jahre,Die Stimmung Ende der 1980er Jahre kurz vor der Wende,Ilse Boddin,Dresden_2020,https://youtu.be/EIxonsZ2hfU,16:9,true
Zeitschriften,1990er Jahre,1990er Jahre,Nach der Wende wurden zunächst viele Zeitschriften bestellt und dann wieder abbestellt.,Ilse Boddin,Dresden_2020,https://youtu.be/N1QnrelraOM,16:9,true
"Wende,Identität",1990er Jahre,1990er Jahre,Ostdeutsche Identitäten in der Zeit nach der Wende,Ilse Boddin,Dresden_2020,https://youtu.be/YKn6y1kA75g,16:9,true
Wilhelminisch,2000er Jahre,2000er Jahre,Dresden im späten 19. Jahrhundert,August der Starke,Dresden_1890,https://media.slub-dresden.de/vid/fk/x/000051/vid_fk_x_000051_01.mp4,4:3,true

